402,729,ML,Mali
402,730,DZ,Algeria
402,731,DZ,Algeria
402,732,DZ,Algeria
402,733,DZ,Algeria
402,734,DZ,Algeria
402,735,DZ,Algeria
402,736,DZ,Algeria
402,737,DZ,Algeria
402,738,DZ,Algeria
402,739,DZ,Algeria
402,740,DZ,Algeria
402,741,DZ,Algeria
402,742,DZ,Algeria
402,743,DZ,Algeria
402,744,DZ,Algeria
402,745,DZ,Algeria
402,746,DZ,Algeria
402,747,DZ,Algeria
402,748,DZ,Algeria
402,749,DZ,Algeria
402,750,DZ,Algeria
402,751,DZ,Algeria
402,752,DZ,Algeria
402,753,LY,Libya
402,754,LY,Libya
402,755,LY,Libya
402,756,LY,Libya
402,757,LY,Libya
402,758,LY,Libya
402,759,LY,Libya
402,760,LY,Libya
402,761,LY,Libya
402,762,LY,Libya
402,763,LY,Libya
402,764,LY,Libya
402,765,LY,Libya
402,766,LY,Libya
402,767,LY,Libya
402,768,LY,Libya
402,769,LY,Libya
402,770,LY,Libya
402,771,LY,Libya
402,772,LY,Libya
402,773,LY,Libya
402,774,LY,Libya
402,775,LY,Libya
402,776,LY,Libya
402,777,LY,Libya
402,778,LY,Libya
402,779,LY,Libya
402,780,LY,Libya
402,781,LY,Libya
402,782,TD,Chad
402,783,TD,Chad
402,784,TD,Chad
402,785,TD,Chad
402,786,TD,Chad
402,787,TD,Chad
402,788,TD,Chad
402,789,TD,Chad
402,790,TD,Chad
402,791,TD,Chad
402,792,TD,Chad
402,793,TD,Chad
402,794,TD,Chad
402,795,TD,Chad
402,796,TD,Chad
402,797,TD,Chad
402,798,TD,Chad
402,799,TD,Chad
402,800,TD,Chad
402,801,TD,Chad
402,802,LY,Libya
402,803,LY,Libya
402,804,LY,Libya
402,805,LY,Libya
402,806,LY,Libya
402,807,LY,Libya
402,808,LY,Libya
402,809,LY,Libya
402,810,LY,Libya
402,811,LY,Libya
402,812,LY,Libya
402,813,LY,Libya
402,814,LY,Libya
402,815,LY,Libya
402,816,LY,Libya
402,817,LY,Libya
402,818,LY,Libya
402,819,LY,Libya
402,820,LY,Libya
402,821,LY,Libya
402,822,LY,Libya
402,823,LY,Libya
402,824,LY,Libya
402,825,LY,Libya
402,826,LY,Libya
402,827,LY,Libya
402,828,LY,Libya
402,829,EG,Egypt
402,830,EG,Egypt
402,831,EG,Egypt
402,832,EG,Egypt
402,833,EG,Egypt
402,834,EG,Egypt
402,835,EG,Egypt
402,836,EG,Egypt
402,837,EG,Egypt
402,838,EG,Egypt
402,839,EG,Egypt
402,840,EG,Egypt
402,841,EG,Egypt
402,842,EG,Egypt
402,843,EG,Egypt
402,844,EG,Egypt
402,845,EG,Egypt
402,846,EG,Egypt
402,847,EG,Egypt
402,848,EG,Egypt
402,849,EG,Egypt
402,850,EG,Egypt
402,851,EG,Egypt
402,852,EG,Egypt
402,853,EG,Egypt
402,854,EG,Egypt
402,855,EG,Egypt
402,856,EG,Egypt
402,857,EG,Egypt
402,858,EG,Egypt
402,859,EG,Egypt
402,860,EG,Egypt
402,861,EG,Egypt
402,862,SD,Sudan
402,863,SD,Sudan
402,864,SD,Sudan
402,865,SD,Sudan
403,626,CV,Cabo Verde
403,627,CV,Cabo Verde
403,628,CV,Cabo Verde
403,629,MR,Mauritania
403,630,MR,Mauritania
403,631,MR,Mauritania
403,632,MR,Mauritania
403,633,MR,Mauritania
403,634,MR,Mauritania
403,635,MR,Mauritania
403,636,MR,Mauritania
403,637,MR,Mauritania
403,638,MR,Mauritania
403,639,MR,Mauritania
403,640,MR,Mauritania
403,641,MR,Mauritania
403,642,MR,Mauritania
403,643,MR,Mauritania
403,644,MR,Mauritania
403,645,MR,Mauritania
403,646,MR,Mauritania
403,647,MR,Mauritania
403,648,MR,Mauritania
403,663,MR,Mauritania
403,664,MR,Mauritania
403,665,MR,Mauritania
403,666,MR,Mauritania
403,667,MR,Mauritania
403,668,MR,Mauritania
403,669,MR,Mauritania
403,670,MR,Mauritania
403,671,MR,Mauritania
403,672,MR,Mauritania
403,673,MR,Mauritania
403,674,MR,Mauritania
403,675,MR,Mauritania
403,676,MR,Mauritania
403,677,MR,Mauritania
403,678,MR,Mauritania
403,679,MR,Mauritania
403,680,MR,Mauritania
403,681,MR,Mauritania
403,682,MR,Mauritania
403,683,MR,Mauritania
403,684,MR,Mauritania
403,685,MR,Mauritania
403,686,MR,Mauritania
403,687,ML,Mali
403,688,ML,Mali
403,689,ML,Mali
403,690,ML,Mali
403,691,ML,Mali
403,692,ML,Mali
403,693,ML,Mali
403,694,ML,Mali
403,695,ML,Mali
403,696,ML,Mali
403,697,ML,Mali
403,698,ML,Mali
403,699,ML,Mali
403,700,ML,Mali
403,701,ML,Mali
403,702,ML,Mali
403,703,ML,Mali
403,704,ML,Mali
403,705,ML,Mali
403,706,ML,Mali
403,707,ML,Mali
403,708,ML,Mali
403,709,ML,Mali
403,710,ML,Mali
403,711,ML,Mali
403,712,ML,Mali
403,713,ML,Mali
403,714,ML,Mali
403,715,ML,Mali
403,716,ML,Mali
403,717,ML,Mali
403,718,ML,Mali
403,719,ML,Mali
403,720,ML,Mali
403,721,ML,Mali
403,722,ML,Mali
403,723,ML,Mali
403,724,ML,Mali
403,725,ML,Mali
403,726,ML,Mali
403,727,ML,Mali
403,728,ML,Mali
403,729,ML,Mali
403,730,DZ,Algeria
403,731,DZ,Algeria
403,732,DZ,Algeria
403,733,DZ,Algeria
403,734,DZ,Algeria
403,735,DZ,Algeria
403,736,DZ,Algeria
403,737,DZ,Algeria
403,738,DZ,Algeria
403,739,DZ,Algeria
403,740,DZ,Algeria
403,741,DZ,Algeria
403,742,DZ,Algeria
403,743,DZ,Algeria
403,744,DZ,Algeria
403,745,DZ,Algeria
403,746,DZ,Algeria
403,747,DZ,Algeria
403,748,DZ,Algeria
403,749,DZ,Algeria
403,750,DZ,Algeria
403,751,DZ,Algeria
403,752,DZ,Algeria
403,753,DZ,Algeria
403,754,LY,Libya
403,755,LY,Libya
403,756,LY,Libya
403,757,LY,Libya
403,758,LY,Libya
403,759,LY,Libya
403,760,LY,Libya
403,761,LY,Libya
403,762,LY,Libya
403,763,LY,Libya
403,764,LY,Libya
403,765,LY,Libya
403,766,LY,Libya
403,767,LY,Libya
403,768,LY,Libya
403,769,LY,Libya
403,770,LY,Libya
403,771,LY,Libya
403,772,LY,Libya
403,773,LY,Libya
403,774,LY,Libya
403,775,LY,Libya
403,776,LY,Libya
403,777,LY,Libya
403,778,LY,Libya
403,779,LY,Libya
403,780,LY,Libya
403,781,TD,Chad
403,782,TD,Chad
403,783,TD,Chad
403,784,TD,Chad
403,785,TD,Chad
403,786,TD,Chad
403,787,TD,Chad
403,788,TD,Chad
403,789,TD,Chad
403,790,TD,Chad
403,791,TD,Chad
403,792,TD,Chad
403,793,TD,Chad
403,794,TD,Chad
403,795,TD,Chad
403,796,TD,Chad
403,797,TD,Chad
403,798,TD,Chad
403,799,TD,Chad
403,800,TD,Chad
403,801,TD,Chad
403,802,LY,Libya
403,803,LY,Libya
403,804,LY,Libya
403,805,LY,Libya
403,806,LY,Libya
403,807,LY,Libya
403,808,LY,Libya
403,809,LY,Libya
403,810,LY,Libya
403,811,LY,Libya
403,812,LY,Libya
403,813,LY,Libya
403,814,LY,Libya
403,815,LY,Libya
403,816,LY,Libya
403,817,LY,Libya
403,818,LY,Libya
403,819,LY,Libya
403,820,LY,Libya
403,821,LY,Libya
403,822,LY,Libya
403,823,LY,Libya
403,824,LY,Libya
403,825,LY,Libya
403,826,LY,Libya
403,827,LY,Libya
403,828,LY,Libya
403,829,EG,Egypt
403,830,EG,Egypt
403,831,EG,Egypt
403,832,EG,Egypt
403,833,EG,Egypt
403,834,EG,Egypt
403,835,EG,Egypt
403,836,EG,Egypt
403,837,EG,Egypt
403,838,EG,Egypt
403,839,EG,Egypt
403,840,EG,Egypt
403,841,EG,Egypt
403,842,EG,Egypt
403,843,EG,Egypt
403,844,EG,Egypt
403,845,EG,Egypt
403,846,EG,Egypt
403,847,EG,Egypt
403,848,EG,Egypt
403,849,EG,Egypt
403,850,EG,Egypt
403,851,EG,Egypt
403,852,EG,Egypt
403,853,EG,Egypt
403,854,EG,Egypt
403,855,EG,Egypt
403,856,EG,Egypt
403,857,EG,Egypt
403,858,EG,Egypt
403,859,EG,Egypt
403,860,SD,Sudan
403,861,SD,Sudan
403,862,SD,Sudan
403,863,SD,Sudan
403,864,SD,Sudan
403,865,SD,Sudan
403,866,SD,Sudan
403,867,SD,Sudan
404,626,CV,Cabo Verde
404,627,CV,Cabo Verde
404,628,CV,Cabo Verde
404,629,CV,Cabo Verde
404,630,MR,Mauritania
404,631,MR,Mauritania
404,632,MR,Mauritania
404,633,MR,Mauritania
404,634,MR,Mauritania
404,635,MR,Mauritania
404,636,MR,Mauritania
404,637,MR,Mauritania
404,638,MR,Mauritania
404,639,MR,Mauritania
404,640,MR,Mauritania
404,641,MR,Mauritania
404,642,MR,Mauritania
404,643,MR,Mauritania
404,644,MR,Mauritania
404,645,MR,Mauritania
404,646,MR,Mauritania
404,647,MR,Mauritania
404,648,MR,Mauritania
404,649,MR,Mauritania
404,650,MR,Mauritania
404,663,MR,Mauritania
404,664,MR,Mauritania
404,665,MR,Mauritania
404,666,MR,Mauritania
404,667,MR,Mauritania
404,668,MR,Mauritania
404,669,MR,Mauritania
404,670,MR,Mauritania
404,671,MR,Mauritania
404,672,MR,Mauritania
404,673,MR,Mauritania
404,674,MR,Mauritania
404,675,MR,Mauritania
404,676,MR,Mauritania
404,677,MR,Mauritania
404,678,MR,Mauritania
404,679,MR,Mauritania
404,680,MR,Mauritania
404,681,MR,Mauritania
404,682,MR,Mauritania
404,683,MR,Mauritania
404,684,MR,Mauritania
404,685,MR,Mauritania
404,686,MR,Mauritania
404,687,ML,Mali
404,688,ML,Mali
404,689,ML,Mali
404,690,ML,Mali
404,691,ML,Mali
404,692,ML,Mali
404,693,ML,Mali
404,694,ML,Mali
404,695,ML,Mali
404,696,ML,Mali
404,697,ML,Mali
404,698,ML,Mali
404,699,ML,Mali
404,700,ML,Mali
404,701,ML,Mali
404,702,ML,Mali
404,703,ML,Mali
404,704,ML,Mali
404,705,ML,Mali
404,706,ML,Mali
404,707,ML,Mali
404,708,ML,Mali
404,709,ML,Mali
404,710,ML,Mali
404,711,ML,Mali
404,712,ML,Mali
404,713,ML,Mali
404,714,ML,Mali
404,715,ML,Mali
404,716,ML,Mali
404,717,ML,Mali
404,718,ML,Mali
404,719,ML,Mali
404,720,ML,Mali
404,721,ML,Mali
404,722,ML,Mali
404,723,ML,Mali
404,724,ML,Mali
404,725,ML,Mali
404,726,ML,Mali
404,727,ML,Mali
404,728,ML,Mali
404,729,ML,Mali
404,730,ML,Mali
404,731,DZ,Algeria
404,732,DZ,Algeria
404,733,DZ,Algeria
404,734,DZ,Algeria
404,735,DZ,Algeria
404,736,DZ,Algeria
404,737,DZ,Algeria
404,738,DZ,Algeria
404,739,DZ,Algeria
404,740,DZ,Algeria
404,741,DZ,Algeria
404,742,DZ,Algeria
404,743,DZ,Algeria
404,744,DZ,Algeria
404,745,DZ,Algeria
404,746,DZ,Algeria
404,747,DZ,Algeria
404,748,DZ,Algeria
404,749,DZ,Algeria
404,750,DZ,Algeria
404,751,DZ,Algeria
404,752,DZ,Algeria
404,753,DZ,Algeria
404,754,LY,Libya
404,755,LY,Libya
404,756,LY,Libya
404,757,LY,Libya
404,758,LY,Libya
404,759,LY,Libya
404,760,LY,Libya
404,761,LY,Libya
404,762,LY,Libya
404,763,LY,Libya
404,764,LY,Libya
404,765,LY,Libya
404,766,LY,Libya
404,767,LY,Libya
404,768,LY,Libya
404,769,LY,Libya
404,770,LY,Libya
404,771,LY,Libya
404,772,LY,Libya
404,773,LY,Libya
404,774,LY,Libya
404,775,LY,Libya
404,776,LY,Libya
404,777,LY,Libya
404,778,LY,Libya
404,779,LY,Libya
404,780,TD,Chad
404,781,TD,Chad
404,782,TD,Chad
404,783,TD,Chad
404,784,TD,Chad
404,785,TD,Chad
404,786,TD,Chad
404,787,TD,Chad
404,788,TD,Chad
404,789,TD,Chad
404,790,TD,Chad
404,791,TD,Chad
404,792,TD,Chad
404,793,TD,Chad
404,794,TD,Chad
404,795,TD,Chad
404,796,TD,Chad
404,797,TD,Chad
404,798,TD,Chad
404,799,TD,Chad
404,800,TD,Chad
404,801,TD,Chad
404,802,LY,Libya
404,803,LY,Libya
404,804,LY,Libya
404,805,LY,Libya
404,806,LY,Libya
404,807,LY,Libya
404,808,LY,Libya
404,809,LY,Libya
404,810,LY,Libya
404,811,LY,Libya
404,812,LY,Libya
404,813,LY,Libya
404,814,LY,Libya
404,815,LY,Libya
404,816,LY,Libya
404,817,LY,Libya
404,818,LY,Libya
404,819,LY,Libya
404,820,LY,Libya
404,821,LY,Libya
404,822,LY,Libya
404,823,LY,Libya
404,824,LY,Libya
404,825,LY,Libya
404,826,LY,Libya
404,827,LY,Libya
404,828,LY,Libya
404,829,LY,Libya
404,830,EG,Egypt
404,831,EG,Egypt
404,832,EG,Egypt
404,833,EG,Egypt
404,834,EG,Egypt
404,835,EG,Egypt
404,836,EG,Egypt
404,837,EG,Egypt
404,838,EG,Egypt
404,839,EG,Egypt
404,840,EG,Egypt
404,841,EG,Egypt
404,842,EG,Egypt
404,843,EG,Egypt
404,844,EG,Egypt
404,845,EG,Egypt
404,846,EG,Egypt
404,847,EG,Egypt
404,848,EG,Egypt
404,849,EG,Egypt
404,850,EG,Egypt
404,851,EG,Egypt
404,852,EG,Egypt
404,853,EG,Egypt
404,854,EG,Egypt
404,855,EG,Egypt
404,856,EG,Egypt
404,857,EG,Egypt
404,858,EG,Egypt
404,859,SD,Sudan
404,860,SD,Sudan
404,861,SD,Sudan
404,862,SD,Sudan
404,863,SD,Sudan
404,864,SD,Sudan
404,865,SD,Sudan
404,866,SD,Sudan
404,867,SD,Sudan
404,868,SD,Sudan
405,626,CV,Cabo Verde
405,627,CV,Cabo Verde
405,628,CV,Cabo Verde
405,629,CV,Cabo Verde
405,630,MR,Mauritania
405,631,MR,Mauritania
405,632,MR,Mauritania
405,633,MR,Mauritania
405,634,MR,Mauritania
405,635,MR,Mauritania
405,636,MR,Mauritania
405,637,MR,Mauritania
405,638,MR,Mauritania
405,639,MR,Mauritania
405,640,MR,Mauritania
405,641,MR,Mauritania
405,642,MR,Mauritania
405,643,MR,Mauritania
405,644,MR,Mauritania
405,645,MR,Mauritania
405,646,MR,Mauritania
405,647,MR,Mauritania
405,648,MR,Mauritania
405,649,MR,Mauritania
405,650,MR,Mauritania
405,651,MR,Mauritania
405,652,MR,Mauritania
405,663,MR,Mauritania
405,664,MR,Mauritania
405,665,MR,Mauritania
405,666,MR,Mauritania
405,667,MR,Mauritania
405,668,MR,Mauritania
405,669,MR,Mauritania
405,670,MR,Mauritania
405,671,MR,Mauritania
405,672,MR,Mauritania
405,673,MR,Mauritania
405,674,MR,Mauritania
405,675,MR,Mauritania
405,676,MR,Mauritania
405,677,MR,Mauritania
405,678,MR,Mauritania
405,679,MR,Mauritania
405,680,MR,Mauritania
405,681,MR,Mauritania
405,682,MR,Mauritania
405,683,MR,Mauritania
405,684,MR,Mauritania
405,685,MR,Mauritania
405,686,MR,Mauritania
405,687,ML,Mali
405,688,ML,Mali
405,689,ML,Mali
405,690,ML,Mali
405,691,ML,Mali
405,692,ML,Mali
405,693,ML,Mali
405,694,ML,Mali
405,695,ML,Mali
405,696,ML,Mali
405,697,ML,Mali
405,698,ML,Mali
405,699,ML,Mali
405,700,ML,Mali
405,701,ML,Mali
405,702,ML,Mali
405,703,ML,Mali
405,704,ML,Mali
405,705,ML,Mali
405,706,ML,Mali
405,707,ML,Mali
405,708,ML,Mali
405,709,ML,Mali
405,710,ML,Mali
405,711,ML,Mali
405,712,ML,Mali
405,713,ML,Mali
405,714,ML,Mali
405,715,ML,Mali
405,716,ML,Mali
405,717,ML,Mali
405,718,ML,Mali
405,719,ML,Mali
405,720,ML,Mali
405,721,ML,Mali
405,722,ML,Mali
405,723,ML,Mali
405,724,ML,Mali
405,725,ML,Mali
405,726,ML,Mali
405,727,ML,Mali
405,728,ML,Mali
405,729,ML,Mali
405,730,ML,Mali
405,731,DZ,Algeria
405,732,DZ,Algeria
405,733,DZ,Algeria
405,734,DZ,Algeria
405,735,DZ,Algeria
405,736,DZ,Algeria
405,737,DZ,Algeria
405,738,DZ,Algeria
405,739,DZ,Algeria
405,740,DZ,Algeria
405,741,DZ,Algeria
405,742,DZ,Algeria
405,743,DZ,Algeria
405,744,DZ,Algeria
405,745,DZ,Algeria
405,746,DZ,Algeria
405,747,DZ,Algeria
405,748,DZ,Algeria
405,749,DZ,Algeria
405,750,DZ,Algeria
405,751,DZ,Algeria
405,752,DZ,Algeria
405,753,DZ,Algeria
405,754,LY,Libya
405,755,LY,Libya
405,756,LY,Libya
405,757,LY,Libya
405,758,LY,Libya
405,759,LY,Libya
405,760,LY,Libya
405,761,LY,Libya
405,762,LY,Libya
405,763,LY,Libya
405,764,LY,Libya
405,765,LY,Libya
405,766,LY,Libya
405,767,LY,Libya
405,768,LY,Libya
405,769,LY,Libya
405,770,LY,Libya
405,771,LY,Libya
405,772,LY,Libya
405,773,LY,Libya
405,774,LY,Libya
405,775,LY,Libya
405,776,LY,Libya
405,777,LY,Libya
405,778,LY,Libya
405,779,TD,Chad
405,780,TD,Chad
405,781,TD,Chad
405,782,TD,Chad
405,783,TD,Chad
405,784,TD,Chad
405,785,TD,Chad
405,786,TD,Chad
405,787,TD,Chad
405,788,TD,Chad
405,789,TD,Chad
405,790,TD,Chad
405,791,TD,Chad
405,792,TD,Chad
405,793,TD,Chad
405,794,TD,Chad
405,795,TD,Chad
405,796,TD,Chad
405,797,TD,Chad
405,798,TD,Chad
405,799,TD,Chad
405,800,TD,Chad
405,801,TD,Chad
405,802,TD,Chad
405,803,LY,Libya
405,804,LY,Libya
405,805,LY,Libya
405,806,LY,Libya
405,807,LY,Libya
405,808,LY,Libya
405,809,LY,Libya
405,810,LY,Libya
405,811,LY,Libya
405,812,LY,Libya
405,813,LY,Libya
405,814,LY,Libya
405,815,LY,Libya
405,816,LY,Libya
405,817,LY,Libya
405,818,LY,Libya
405,819,LY,Libya
405,820,LY,Libya
405,821,LY,Libya
405,822,LY,Libya
405,823,LY,Libya
405,824,LY,Libya
405,825,LY,Libya
405,826,LY,Libya
405,827,LY,Libya
405,828,LY,Libya
405,829,SD,Sudan
405,830,SD,Sudan
405,831,EG,Egypt
405,832,EG,Egypt
405,833,EG,Egypt
405,834,EG,Egypt
405,835,EG,Egypt
405,836,EG,Egypt
405,837,EG,Egypt
405,838,EG,Egypt
405,839,EG,Egypt
405,840,EG,Egypt
405,841,EG,Egypt
405,842,EG,Egypt
405,843,EG,Egypt
405,844,EG,Egypt
405,845,EG,Egypt
405,846,EG,Egypt
405,847,EG,Egypt
405,848,EG,Egypt
405,849,EG,Egypt
405,850,EG,Egypt
405,851,EG,Egypt
405,852,EG,Egypt
405,853,EG,Egypt
405,854,EG,Egypt
405,855,EG,Egypt
405,856,EG,Egypt
405,857,EG,Egypt
405,858,SD,Sudan
405,859,SD,Sudan
405,860,SD,Sudan
405,861,SD,Sudan
405,862,SD,Sudan
405,863,SD,Sudan
405,864,SD,Sudan
405,865,SD,Sudan
405,866,SD,Sudan
405,867,SD,Sudan
405,868,SD,Sudan
405,869,SD,Sudan
406,626,CV,Cabo Verde
406,627,CV,Cabo Verde
406,628,CV,Cabo Verde
406,629,CV,Cabo Verde
406,630,CV,Cabo Verde
406,631,MR,Mauritania
406,632,MR,Mauritania
406,633,MR,Mauritania
406,634,MR,Mauritania
406,635,MR,Mauritania
406,636,MR,Mauritania
406,637,MR,Mauritania
406,638,MR,Mauritania
406,639,MR,Mauritania
406,640,MR,Mauritania
406,641,MR,Mauritania
406,642,MR,Mauritania
406,643,MR,Mauritania
406,644,MR,Mauritania
406,645,MR,Mauritania
406,646,MR,Mauritania
406,647,MR,Mauritania
406,648,MR,Mauritania
406,649,MR,Mauritania
406,650,MR,Mauritania
406,651,MR,Mauritania
406,652,MR,Mauritania
406,653,MR,Mauritania
406,654,MR,Mauritania
406,663,MR,Mauritania
406,664,MR,Mauritania
406,665,MR,Mauritania
406,666,MR,Mauritania
406,667,MR,Mauritania
406,668,MR,Mauritania
406,669,MR,Mauritania
406,670,MR,Mauritania
406,671,MR,Mauritania
406,672,MR,Mauritania
406,673,MR,Mauritania
406,674,MR,Mauritania
406,675,MR,Mauritania
406,676,MR,Mauritania
406,677,MR,Mauritania
406,678,MR,Mauritania
406,679,MR,Mauritania
406,680,MR,Mauritania
406,681,MR,Mauritania
406,682,MR,Mauritania
406,683,MR,Mauritania
406,684,MR,Mauritania
406,685,MR,Mauritania
406,686,MR,Mauritania
406,687,ML,Mali
406,688,ML,Mali
406,689,ML,Mali
406,690,ML,Mali
406,691,ML,Mali
406,692,ML,Mali
406,693,ML,Mali
406,694,ML,Mali
406,695,ML,Mali
406,696,ML,Mali
406,697,ML,Mali
406,698,ML,Mali
406,699,ML,Mali
406,700,ML,Mali
406,701,ML,Mali
406,702,ML,Mali
406,703,ML,Mali
406,704,ML,Mali
406,705,ML,Mali
406,706,ML,Mali
406,707,ML,Mali
406,708,ML,Mali
406,709,ML,Mali
406,710,ML,Mali
406,711,ML,Mali
406,712,ML,Mali
406,713,ML,Mali
406,714,ML,Mali
406,715,ML,Mali
406,716,ML,Mali
406,717,ML,Mali
406,718,ML,Mali
406,719,ML,Mali
406,720,ML,Mali
406,721,ML,Mali
406,722,ML,Mali
406,723,ML,Mali
406,724,ML,Mali
406,725,ML,Mali
406,726,ML,Mali
406,727,ML,Mali
406,728,ML,Mali
406,729,ML,Mali
406,730,ML,Mali
406,731,ML,Mali
406,732,DZ,Algeria
406,733,DZ,Algeria
406,734,DZ,Algeria
406,735,DZ,Algeria
406,736,DZ,Algeria
406,737,DZ,Algeria
406,738,DZ,Algeria
406,739,DZ,Algeria
406,740,DZ,Algeria
406,741,DZ,Algeria
406,742,DZ,Algeria
406,743,DZ,Algeria
406,744,DZ,Algeria
406,745,DZ,Algeria
406,746,DZ,Algeria
406,747,DZ,Algeria
406,748,DZ,Algeria
406,749,DZ,Algeria
406,750,DZ,Algeria
406,751,DZ,Algeria
406,752,DZ,Algeria
406,753,DZ,Algeria
406,754,DZ,Algeria
406,755,LY,Libya
406,756,LY,Libya
406,757,LY,Libya
406,758,LY,Libya
406,759,LY,Libya
406,760,LY,Libya
406,761,LY,Libya
406,762,LY,Libya
406,763,LY,Libya
406,764,LY,Libya
406,765,LY,Libya
406,766,LY,Libya
406,767,LY,Libya
406,768,LY,Libya
406,769,LY,Libya
406,770,LY,Libya
406,771,LY,Libya
406,772,LY,Libya
406,773,LY,Libya
406,774,LY,Libya
406,775,LY,Libya
406,776,LY,Libya
406,777,LY,Libya
406,778,TD,Chad
406,779,TD,Chad
406,780,TD,Chad
406,781,TD,Chad
406,782,TD,Chad
406,783,TD,Chad
406,784,TD,Chad
406,785,TD,Chad
406,786,TD,Chad
406,787,TD,Chad
406,788,TD,Chad
406,789,TD,Chad
406,790,TD,Chad
406,791,TD,Chad
406,792,TD,Chad
406,793,TD,Chad
406,794,TD,Chad
406,795,TD,Chad
406,796,TD,Chad
406,797,TD,Chad
406,798,TD,Chad
406,799,TD,Chad
406,800,TD,Chad
406,801,TD,Chad
406,802,TD,Chad
406,803,LY,Libya
406,804,LY,Libya
406,805,LY,Libya
406,806,LY,Libya
406,807,LY,Libya
406,808,LY,Libya
406,809,LY,Libya
406,810,LY,Libya
406,811,LY,Libya
406,812,LY,Libya
406,813,LY,Libya
406,814,LY,Libya
406,815,LY,Libya
406,816,LY,Libya
406,817,LY,Libya
406,818,LY,Libya
406,819,LY,Libya
406,820,LY,Libya
406,821,LY,Libya
406,822,LY,Libya
406,823,LY,Libya
406,824,LY,Libya
406,825,LY,Libya
406,826,LY,Libya
406,827,LY,Libya
406,828,LY,Libya
406,829,SD,Sudan
406,830,SD,Sudan
406,831,SD,Sudan
406,832,SD,Sudan
406,833,EG,Egypt
406,834,EG,Egypt
406,835,EG,Egypt
406,836,EG,Egypt
406,837,EG,Egypt
406,838,EG,Egypt
406,839,EG,Egypt
406,840,EG,Egypt
406,841,EG,Egypt
406,842,EG,Egypt
406,843,EG,Egypt
406,844,EG,Egypt
406,845,EG,Egypt
406,846,EG,Egypt
406,847,EG,Egypt
406,848,EG,Egypt
406,849,EG,Egypt
406,850,EG,Egypt
406,851,EG,Egypt
406,852,EG,Egypt
406,853,EG,Egypt
406,854,EG,Egypt
406,855,EG,Egypt
406,856,EG,Egypt
406,857,EG,Egypt
406,858,SD,Sudan
406,859,SD,Sudan
406,860,SD,Sudan
406,861,SD,Sudan
406,862,SD,Sudan
406,863,SD,Sudan
406,864,SD,Sudan
406,865,SD,Sudan
406,866,SD,Sudan
406,867,SD,Sudan
406,868,SD,Sudan
406,869,SD,Sudan
407,626,CV,Cabo Verde
407,627,CV,Cabo Verde
407,628,CV,Cabo Verde
407,629,CV,Cabo Verde
407,630,CV,Cabo Verde
407,631,MR,Mauritania
407,632,MR,Mauritania
407,633,MR,Mauritania
407,634,MR,Mauritania
407,635,MR,Mauritania
407,636,MR,Mauritania
407,637,MR,Mauritania
407,638,MR,Mauritania
407,639,MR,Mauritania
407,640,MR,Mauritania
407,641,MR,Mauritania
407,642,MR,Mauritania
407,643,MR,Mauritania
407,644,MR,Mauritania
407,645,MR,Mauritania
407,646,MR,Mauritania
407,647,MR,Mauritania
407,648,MR,Mauritania
407,649,MR,Mauritania
407,650,MR,Mauritania
407,651,MR,Mauritania
407,652,MR,Mauritania
407,653,MR,Mauritania
407,654,MR,Mauritania
407,655,MR,Mauritania
407,662,MR,Mauritania
407,663,MR,Mauritania
407,664,MR,Mauritania
407,665,MR,Mauritania
407,666,MR,Mauritania
407,667,MR,Mauritania
407,668,MR,Mauritania
407,669,MR,Mauritania
407,670,MR,Mauritania
407,671,MR,Mauritania
407,672,MR,Mauritania
407,673,MR,Mauritania
407,674,MR,Mauritania
407,675,MR,Mauritania
407,676,MR,Mauritania
407,677,MR,Mauritania
407,678,MR,Mauritania
407,679,MR,Mauritania
407,680,MR,Mauritania
407,681,MR,Mauritania
407,682,MR,Mauritania
407,683,MR,Mauritania
407,684,MR,Mauritania
407,685,MR,Mauritania
407,686,MR,Mauritania
407,687,ML,Mali
407,688,ML,Mali
407,689,ML,Mali
407,690,ML,Mali
407,691,ML,Mali
407,692,ML,Mali
407,693,ML,Mali
407,694,ML,Mali
407,695,ML,Mali
407,696,ML,Mali
407,697,ML,Mali
407,698,ML,Mali
407,699,ML,Mali
407,700,ML,Mali
407,701,ML,Mali
407,702,ML,Mali
407,703,ML,Mali
407,704,ML,Mali
407,705,ML,Mali
407,706,ML,Mali
407,707,ML,Mali
407,708,ML,Mali
407,709,ML,Mali
407,710,ML,Mali
407,711,ML,Mali
407,712,ML,Mali
407,713,ML,Mali
407,714,ML,Mali
407,715,ML,Mali
407,716,ML,Mali
407,717,ML,Mali
407,718,ML,Mali
407,719,ML,Mali
407,720,ML,Mali
407,721,ML,Mali
407,722,ML,Mali
407,723,ML,Mali
407,724,ML,Mali
407,725,ML,Mali
407,726,ML,Mali
407,727,ML,Mali
407,728,ML,Mali
407,729,ML,Mali
407,730,ML,Mali
407,731,ML,Mali
407,732,DZ,Algeria
407,733,DZ,Algeria
407,734,DZ,Algeria
407,735,DZ,Algeria
407,736,DZ,Algeria
407,737,DZ,Algeria
407,738,DZ,Algeria
407,739,DZ,Algeria
407,740,DZ,Algeria
407,741,DZ,Algeria
407,742,DZ,Algeria
407,743,DZ,Algeria
407,744,DZ,Algeria
407,745,DZ,Algeria
